doi,score,twitter,facebook,blogs,news,wikipedia,policies
10.1111/tbed.13542,0.75,3,0,0,0,0,0
10.1016/j.ijantimicag.2020.105938,943.698,679,3,7,46,1,0
10.22158/ibes.v2n2p26,0,0,0,0,0,0,0
10.2807/1560-7917.es.2020.25.10.2003121,1.25,2,0,0,0,0,0
10.1136/bmj.m1038,13.6,6,0,1,0,0,0
10.1007/s12519-020-00353-5,12.38,7,0,1,0,0,0
10.1093/jtm/taaa033,8.58,3,0,1,0,0,0
10.1093/cid/ciaa225,283.53,287,1,1,7,0,0
10.1056/nejmp2004361,942.69800000001,1152,9,3,4,0,0
10.1007/s11684-020-0754-0,77.196,29,0,1,7,0,0
10.1007/s11684-020-0755-z,0.25,1,0,0,0,0,0
10.1126/science.abb7058,0,0,0,0,0,0,0
10.1136/bmj.m1037,0.75,2,0,0,0,0,0
10.1111/jgs.16407,52.18,69,0,1,0,0,0
10.5812/pedinfect.102400,0,0,0,0,0,0,0
10.1093/clinchem/hvaa071,34.6,50,1,0,0,0,0
10.1111/tbed.13541,1.25,4,0,0,0,0,0
10.15190/d.2020.2,0,0,0,0,0,0,0
10.1007/s12630-020-01625-4,8.05,16,0,0,0,0,0
10.1126/science.abb6856,0,0,0,0,0,0,0
10.1002/minf.202000028,55.85,62,0,0,1,0,0
10.1126/scitranslmed.abb1469,128.35,117,1,0,7,0,0
10.1136/bmj.m1003,4.2,8,0,0,0,0,0
10.7326/m20-0751,167,198,1,0,2,0,0
10.1007/s00134-020-05993-9,197.45,271,0,0,2,0,0
10.34172/ijtmgh.2020.07,0,0,0,0,0,0,0
10.1007/s00247-020-04656-7,28.03,31,0,1,0,0,0
10.1136/bmj.m995,5.85,13,0,0,0,0,0
10.1136/bmj.m1001,8.55,15,0,0,0,0,0
10.1002/vms3.239,0.75,3,0,0,0,0,0
10.1111/ijcp.13497,2.5,4,0,0,0,0,0
10.5607/en20009,140.88,58,0,2,11,0,0
10.1136/bmjstel-2020-000609,57.05,77,0,0,0,0,0
10.1111/dth.13298,0.5,1,0,0,0,0,0
10.33321/cdi.2020.44.21,0.5,2,0,0,0,0,0
10.1136/bmj.m993,8.15,16,0,0,0,0,0
10.12968/hmed.2020.0104,9.3,13,0,0,0,0,0
10.26452/ijrps.v11ispl1.1975,0,0,0,0,0,0,0
10.1007/s12630-020-01620-9,76.4,95,1,0,2,0,0
10.4269/ajtmh.20-0135,14.95,25,1,0,0,0,0
10.1038/d41586-020-00724-y,958.25800000001,995,6,3,23,1,0
10.1007/s00392-020-01626-9,55.48,25,0,1,6,0,0
10.3390/nano10030501,0.5,2,0,0,0,0,0
10.7326/m20-0907,106.43,106,0,1,4,0,0
10.1056/nejmp2003539,1027.42,1085,10,4,30,0,0
10.1128/jcm.00187-20,64.7,59,0,1,2,0,0
10.1001/jama.2020.3786,2783.3279999999,2908,7,12,76,0,2
10.1002/uog.22013,116.876,124,1,2,2,0,0
10.7326/m20-0504,8273.5159999999,4569,11,45,575,1,2
10.31525/ct1-nct04302519,0,0,0,0,0,0,0
10.1136/bmj.m988,3.2,7,0,0,0,0,0
10.1007/s41660-020-00113-y,3.85,5,0,0,0,0,0
10.1148/radiol.2020200823,170.78,144,0,3,6,0,0
10.1136/bmj.m978,94.05,136,0,0,0,0,0
10.1002/joa3.12330,0,0,0,0,0,0,0
10.1126/science.abb6686,6.4,7,0,0,0,0,0
10.1159/000506678,0.5,1,0,0,0,0,0
10.1093/clinchem/hvaa080,14.55,24,0,0,0,0,0
10.4414/fms.2020.08499,0,0,0,0,0,0,0
10.31525/ct1-nct04302688,0,0,0,0,0,0,0
10.7748/en.28.2.9.s8,0,0,0,0,0,0,0
10.1136/bmj.m969,2.25,8,0,0,0,0,0
10.4414/smf.2020.08499,1,1,0,0,0,0,0
10.4414/bms.2020.18733,0,0,0,0,0,0,0
10.1001/jama.2019.21022,41.9,74,2,0,0,0,0
10.1021/acsinfecdis.0c00052,144.33,74,0,1,12,0,0
10.4414/saez.2020.18733,0,0,0,0,0,0,0
10.1136/bmj.m986,57.1,83,0,0,0,0,0
10.1128/aac.00399-20,135.746,66,0,2,10,0,0
10.1021/cen-09809-buscon3,0,0,0,0,0,0,0
10.1021/cen-09809-buscon2,0,0,0,0,0,0,0
10.1016/j.annonc.2020.03.001,0.25,1,0,0,0,0,0
10.1002/adaw.32649,0,0,0,0,0,0,0
10.1021/cen-09809-leadcon,0,0,0,0,0,0,0
10.1126/science.abb6526,0,0,0,0,0,0,0
10.1093/cid/ciaa227,34.3,54,0,0,0,0,0
10.1093/ajcp/aqaa029,88.35,120,2,0,0,0,0
10.1556/030.2020.01059,0.5,2,0,0,0,0,0
10.1021/cen-09809-buscon1,0,0,0,0,0,0,0
10.31525/ct1-nct04299711,0,0,0,0,0,0,0
10.1136/bmj.m959,76.95,122,0,0,0,0,0
10.1126/science.abb6611,0,0,0,0,0,0,0
10.1093/cid/ciaa237,2562.9319999999,2746,4,11,50,2,1
10.1371/journal.ppat.1008392,9.75,14,0,0,0,0,0
10.1108/jtf-02-2020-0014,0,0,0,0,0,0,0
10.1136/bmj.m953,24.7,43,0,0,0,0,0
10.1093/cid/ciaa203,92.63,84,0,1,4,0,0
10.31525/ct1-nct04299724,0,0,0,0,0,0,0
10.3390/ijerph17051770,4,6,0,0,0,0,0
10.2174/2213476x07999200309141640,0,0,0,0,0,0,0
10.1017/ice.2020.64,4.35,9,0,0,0,0,0
10.1503/cmaj.1095852,28.5,41,0,0,0,0,0
10.1093/nsr/nwaa037,1.5,3,0,0,0,0,0
10.5694/mja2.50530,10.55,18,0,0,0,0,0
10.3390/biology9030050,20.48,16,0,1,0,0,0
10.1136/vr.m892,17.23,16,0,1,0,0,0
10.1007/s10729-020-09504-6,64.95,10,0,0,7,0,0
10.3352/jeehp.2020.17.10,0.5,2,0,0,0,0,0
10.31525/ct1-nct04299152,0,0,0,0,0,0,0
10.1136/bmj.m936,9.4,18,0,0,0,0,0
10.1136/bmj.m941,70.43,79,1,1,1,0,0
10.1126/science.367.6482.1061,256.29,137,2,2,17,0,0
10.1136/bmj.m919,79.6,101,3,1,1,0,0
10.1126/science.abb6136,0,0,0,0,0,0,0
10.20535/kpi-sn.2020.1.198043,0,0,0,0,0,0,0
10.1007/s12630-020-01617-4,720.00000000001,995,3,0,0,0,0
10.33590/emjrespir/9698019,0,0,0,0,0,0,0
10.1126/science.abb6184,0,0,0,0,0,0,0
10.1126/science.abb1466,89.078,115,2,1,1,0,0
10.1126/science.abb6188,0,0,0,0,0,0,0
10.1148/radiol.2020200770,21.55,28,0,0,0,0,0
10.26452/ijrps.v11ispl1.1973,0,0,0,0,0,0,0
10.1136/bmj.m943,1,4,0,0,0,0,0
10.31525/ct1-nct04298814,0,0,0,0,0,0,0
10.1126/science.aba9757,3517.6099999999,3134,8,22,158,5,0
10.3390/ijerph17051729,143.532,33,0,3,13,0,0
10.1126/science.abb5429,0,0,0,0,0,0,0
10.1126/science.abb6021,0,0,0,0,0,0,0
10.2214/ajr.20.22975,119.438,69,1,3,7,0,0
10.2174/1568026620999200305144319,0.75,3,0,0,0,0,0
10.31478/202003b,1037.794,271,2,6,101,0,0
10.2807/1560-7917.es.2020.25.9.2003051,1.5,3,0,0,0,0,0
10.2196/18576,3,5,0,0,0,0,0
10.1136/bmj.m918,62.9,87,1,0,1,0,0
10.1136/gutjnl-2020-320891,95.85,97,0,0,3,0,0
10.1017/ice.2020.58,253.758,137,0,3,19,0,0
10.1017/ice.2020.60,72.15,11,0,0,9,0,0
10.1056/nejme2004244,48.35,65,9,0,0,0,0
10.1056/nejmc2001468,9424.5680000007,10055,32,30,239,2,3
10.4414/smw.2020.20216,5.7,7,1,0,0,0,0
10.1136/bmj.m800,1175.45,1935,5,0,0,0,0
10.2174/1568026620999200305145032,0.5,2,0,0,0,0,0
10.1007/s00059-020-04909-z,75.95,110,0,0,0,0,0
10.1038/d41586-020-00639-8,46.65,70,2,0,0,0,0
10.1017/ice.2020.62,17.25,4,0,0,2,0,0
10.1016/s1473-3099(20)30129-8,491.656,398,3,8,14,0,1
10.2478/bile-2020-0002,0.25,1,0,0,0,0,0
10.1016/j.jtho.2020.02.025,20.6,4,0,0,2,0,0
10.1016/j.jhin.2020.03.001,20.55,26,0,0,0,0,0
10.1016/s1473-3099(20)30152-3,418.3,484,0,0,1,0,0
10.2174/1568026620999200305144537,0.5,2,0,0,0,0,0
10.2807/1560-7917.es.2020.25.9.2000152,13.6,27,0,0,0,0,0
10.2807/1560-7917.es.2020.25.9.2000173,11.95,19,0,0,0,0,0
10.2807/1560-7917.es.2020.25.9.2000202,163.35,230,0,0,0,0,0
10.31478/202003a,145.13,147,3,1,3,0,0
10.2807/1560-7917.es.2020.25.9.2000178,136.03,143,0,1,4,2,0
10.1056/nejmoa2001191,9829.7900000005,9394,27,36,323,10,2
10.1093/cid/ciaa219,24.3,32,0,0,0,0,0
10.4062/biomolther.2019.202,0.25,1,0,0,0,0,0
10.1002/ajh.25774,56.4,87,1,0,0,0,0
10.1136/bmjopen-2019-033026,0.5,2,0,0,0,0,0
10.1001/jama.2020.3227,3846.3399999999,3016,10,19,188,1,0
10.3390/ijerph17051679,11.75,3,0,1,0,0,0
10.1093/cid/ciaa213,2.6,7,0,0,0,0,0
10.1136/archdischild-2020-318996,39.68,49,0,1,0,0,0
10.31080/asmi.2020.03.0539,0,0,0,0,0,0,0
10.1126/science.abb5683,0,0,0,0,0,0,0
10.1038/s41423-020-0385-z,1.5,2,1,0,0,0,0
10.20529/ijme.2020.026,0,0,0,0,0,0,0
10.1007/s11606-020-05762-w,31.65,32,0,0,1,0,0
10.2214/ajr.20.22927,113.566,27,1,4,10,0,0
10.1093/cid/ciaa229,25.4,41,0,0,0,0,0
10.3390/pathogens9030186,17.3,21,2,0,0,3,0
10.1128/jcm.00310-20,47.65,63,0,0,1,0,0
10.1111/irv.12735,14.38,11,0,1,0,0,0
10.2214/ajr.20.22954,282.684,270,2,4,6,2,0
10.31525/ct1-nct04295551,0,0,0,0,0,0,0
10.1128/jcm.00155-20,2,6,0,0,0,0,0
10.1136/bmj.m869,89.7,119,0,1,0,0,0
10.33321/cdi.2020.44.20,1.35,3,0,0,0,0,0
10.1111/1471-0528.16192,10.55,21,0,0,0,0,0
10.1002/ddr.21656,670.248,757,6,5,6,1,0
10.31080/asmi.2020.03.0541,0,0,0,0,0,0,0
10.31525/ct1-nct04292730,0,0,0,0,0,0,0
10.1080/21645515.2020.1724000,0.5,2,0,0,0,0,0
10.3390/ijerph17051633,5.75,7,0,0,0,0,0
10.1093/jtm/taaa027,0,0,0,0,0,0,0
10.1016/j.scib.2020.02.025,0,0,0,0,0,0,0
10.1093/jtm/taaa031,54.35,48,0,0,3,0,0
10.1080/07399332.2020.1747311,0,0,0,0,0,0,0
10.1007/s40475-020-00201-6,134.55,74,1,1,9,1,0
10.31525/ct1-nct04292340,0,0,0,0,0,0,0
10.31525/ct1-nct04292964,0,0,0,0,0,0,0
10.31525/ct1-nct04292899,0,0,0,0,0,0,0
10.1126/science.abb5653,0,0,0,0,0,0,0
10.31525/ct1-nct04293887,0,0,0,0,0,0,0
10.34052/rispch.v1i1.92,0,0,0,0,0,0,0
10.1093/qjmed/hcaa081,2.45,5,0,0,0,0,0
10.1177/1420326x20910408,6.45,11,0,0,0,0,0
10.31525/ct1-nct04293692,0,0,0,0,0,0,0
10.3390/jrfm13030046,1,1,0,0,0,0,0
10.15585/mmwr.mm6909e1,944.28200000001,993,6,2,25,0,0
10.1007/s00134-020-05991-x,851.75,764,4,7,33,4,0
10.34052/rispch.v1i1.91,0,0,0,0,0,0,0
10.22206/cysa.2020.v4i1.pp5-9,0,0,0,0,0,0,0
10.1007/s00134-020-05955-1,73.85,102,0,0,0,0,1
10.1017/ice.2020.61,210.78,25,0,2,25,0,0
10.31525/ct1-nct04292327,0,0,0,0,0,0,0
10.1007/s12250-020-00207-4,41.55,44,1,0,1,0,0
10.1017/ice.2020.55,31.55,8,0,0,4,0,0
10.1136/bmj.m854,26.4,44,0,0,0,0,0
10.1093/nsr/nwaa036,7040.8100000001,9412,7,21,189,0,0
10.34052/rispch.v3i2.93,0,0,0,0,0,0,0
10.1089/pop.2020.0014,1.75,4,0,0,0,0,0
10.1080/19371918.2020.1751533,80.55,107,0,0,0,0,0
10.20344/amp.13547,0.5,2,0,0,0,0,0
10.31525/ct1-nct04291729,0,0,0,0,0,0,0
10.12968/jprp.2020.2.3.109,0,0,0,0,0,0,0
10.1038/d41586-020-00609-0,312.688,373,5,5,4,0,0
10.12968/jokc.2020.5.2.94,0,0,0,0,0,0,0
10.18683/germs.2020.1179,0,0,0,0,0,0,0
10.12968/gasn.2020.18.2.5,0,0,0,0,0,0,0
10.1136/bmj.m764,2.5,5,0,0,0,0,0
10.1007/s00134-020-05990-y,47.05,60,0,0,1,0,0
10.1002/cbic.202000047,107.828,28,0,2,10,3,0
10.1126/science.abb5426,0,0,0,0,0,0,0
10.31525/ct1-nct04291053,0,0,0,0,0,0,0
10.31525/ct1-nct04290780,0,0,0,0,0,0,0
10.12968/bjom.2020.28.3.146,6.45,9,0,0,0,0,0
10.2174/1573398x16999200302154418,0,0,0,0,0,0,0
10.1136/bmj.m833,17.9,29,0,0,0,0,0
10.12968/vetn.2020.11.2.51,0,0,0,0,0,0,0
10.1001/jamanetworkopen.2020.4583,1313.244,1529,0,2,24,1,0
10.3961/jpmph.20.048,4.3,7,0,0,0,0,0
10.1001/jamanetworkopen.2020.3976,2764.58,2041,4,20,143,0,0
10.1001/jamanetworkopen.2020.4006,112.84,47,0,4,9,0,0
10.12968/ijtr.2020.0035,0,0,0,0,0,0,0
10.1136/bmj.m831,19.15,34,0,0,0,0,0
10.12968/ippr.2020.10.1.14,0,0,0,0,0,0,0
10.1007/s00134-020-05979-7,133.5,173,4,0,1,0,1
10.3390/jcm9030674,0.5,2,0,0,0,0,0
10.1063/pt.6.2.20200302a,16.4,23,2,0,0,0,0
10.3928/19382359-20200219-01,3,5,0,0,0,0,0
10.1093/ofid/ofaa102,208.5,192,0,0,9,0,0
10.14485/hbpr.7.2.9,0,0,0,0,0,0,0
10.1360/ssm-2020-0026,0,0,0,0,0,0,0
10.2471/blt.20.251561,53.45,77,0,0,0,0,1
10.31080/asmi.2020.03.0534,0,0,0,0,0,0,0
10.2478/joim-2020-0029,0,0,0,0,0,0,0
10.1109/mitp.2020.2980090,0,0,0,0,0,0,0
10.1360/ssv-2020-0037,0,0,0,0,0,0,0
10.31557/apjcp.2020.21.3.569,17.5,2,0,0,2,0,0
10.1360/ssv-2020-0044,0,0,0,0,0,0,0
10.4274/tjcd.galenos.2020.2020-3-7,0,0,0,0,0,0,0
10.5704/moj.2007.001,0,0,0,0,0,0,0
10.2217/crc-2020-0010,20.65,27,0,0,0,0,0
10.9785/mdtr-2020-740602,0,0,0,0,0,0,0
10.5812/archcid.102286,0,0,0,0,0,0,0
10.4000/confins.27577,0,0,0,0,0,0,0
10.14485/hbpr.7.2.10,0,0,0,0,0,0,0
10.36106/ijsr/7835401,0,0,0,0,0,0,0
10.1126/science.abb5282,0,0,0,0,0,0,0
10.7705/biomedica.5455,1.25,2,0,0,0,0,0
10.30699/mci.4.2.5,0,0,0,0,0,0,0
10.2471/blt.20.010320,4,3,0,0,0,0,1
10.30699/ijmm.14.1.1,0,0,0,0,0,0,0
10.5055/jem.2020.0461,0,0,0,0,0,0,0
10.1089/ped.2020.29001.mca,0,0,0,0,0,0,0
10.1089/bfm.2020.29149.poa,76.13,16,4,1,8,0,0
10.1080/01478885.2020.1734718,80,105,1,0,0,0,0
10.14485/hbpr.7.2.8,0,0,0,0,0,0,0
10.1016/s2214-109x(20)30116-9,124.35,77,0,1,7,0,0
10.1053/j.jvca.2020.03.043,0,0,0,0,0,0,0
10.1016/s1464-2859(20)30096-1,0,0,0,0,0,0,0
10.1016/s1473-3099(20)30244-9,292.938,193,0,4,17,0,0
10.1038/d41586-020-00859-y,388.896,150,1,4,32,0,0
10.1142/s0219030320001184,0,0,0,0,0,0,0
10.21276/ssr-iijls.2020.6.2.1,0,0,0,0,0,0,0
10.14218/erhm.2020.00009,0,0,0,0,0,0,0
10.1038/d41586-020-00752-8,12.95,21,1,0,0,0,0
10.1053/j.gastro.2020.03.026,15.3,9,1,0,1,0,0
10.1016/s2214-109x(20)30101-7,59.2,64,0,0,1,0,1
10.1016/j.micinf.2020.03.002,109.35,121,0,1,2,0,0
10.1016/j.joim.2020.02.005,36.28,38,0,1,0,0,0
10.1016/s2213-2600(20)30121-1,147.008,197,0,1,1,0,0
10.1016/j.jmii.2020.03.008,0,0,0,0,0,0,0
10.1016/j.ijid.2020.03.020,758.704,759,0,8,41,0,1
10.1016/j.ijid.2020.03.027,5.5,7,0,0,0,0,0
10.1007/s10273-020-2607-5,0.25,1,0,0,0,0,0
10.1016/j.dsx.2020.03.005,0,0,0,0,0,0,0
10.1016/j.jcrc.2020.03.005,1699.946,1089,5,6,100,4,0
10.1007/s00726-020-02823-6,70.2,102,2,0,0,0,0
10.1016/j.ijid.2020.03.013,16.6,14,0,0,1,0,0
10.1016/j.molmed.2020.02.008,33.15,33,1,0,1,0,0
10.1016/j.tmaid.2020.101638,2.25,3,0,0,0,0,0
10.1016/j.idm.2020.03.004,0,0,0,0,0,0,0
10.1016/j.gofs.2020.03.014,7.3,11,0,0,0,0,0
10.1016/s2213-2600(20)30159-4,35.6,51,0,0,0,0,0
10.1016/j.jhin.2020.03.020,2,3,0,0,0,0,0
10.1016/j.ajogmf.2020.100110,24.148,21,0,1,0,0,0
10.1016/j.sapharm.2020.03.020,0.5,2,0,0,0,0,0
10.1016/j.cmi.2020.03.024,8.58,2,0,1,0,0,0
10.1016/j.ajem.2020.03.038,0.25,1,0,0,0,0,0
10.1038/d41586-020-00676-3,2735.2379999999,5235,2,4,2,0,0
10.1016/j.gie.2020.03.3848,2.85,4,0,0,0,0,0
10.1016/j.ajogmf.2020.100106,113.5,62,0,0,10,0,0
10.1016/j.jmii.2020.03.022,25.28,21,0,1,0,0,0
10.1016/s2213-2600(20)30066-7,704.296,714,3,2,13,0,0
10.1016/j.accpm.2020.03.001,8.55,19,0,0,0,0,0
10.1016/j.chmed.2020.03.004,1,1,0,0,0,0,0
10.1016/s0140-6736(20)30557-2,187.18,142,2,1,8,0,0
10.1016/j.ijcard.2020.03.074,1,1,0,0,0,0,0
10.1016/j.tmaid.2020.101615,8.1,10,0,0,0,0,0
10.1016/j.jogc.2020.03.013,0,0,0,0,0,0,0
10.1016/j.tracli.2020.03.005,0,0,0,0,0,0,0
10.21037/apm.2020.03.26,0.25,1,0,0,0,0,0
10.1016/j.chest.2020.03.039,77.85,115,0,0,0,0,0
10.1097/mej.0000000000000700,0.5,1,0,0,0,0,0
10.1055/s-0040-1709723,0,0,0,0,0,0,0
10.1016/j.jmii.2020.03.011,60.1,10,0,0,6,0,0
10.1016/s0140-6736(19)32954-x,0.25,1,0,0,0,0,0
10.1016/j.jinf.2020.03.019,20.45,17,0,0,1,0,0
10.1038/d41586-020-00548-w,2822.44,2707,19,20,95,9,0
10.1016/j.jaip.2020.03.012,50.566,56,0,1,1,0,0
10.1016/j.micinf.2020.02.006,610.646,626,1,3,16,1,0
10.1097/cm9.0000000000000792,0,0,0,0,0,0,0
10.1016/j.jinf.2020.03.020,0.25,1,0,0,0,0,0
10.1038/d41586-020-00751-9,745.468,759,3,6,21,0,0
10.1038/d41586-020-00660-x,2691.0439999999,4212,33,9,33,0,0
10.1016/s0140-6736(20)30491-8,23.9,34,0,0,0,0,0
10.1016/s2213-2600(20)30070-9,85.43,111,2,1,0,0,0
10.1016/j.jmii.2020.03.021,29.75,41,0,0,0,0,0
10.1016/s1473-3099(20)30162-6,2540.502,1442,5,13,197,0,0
10.1097/lbr.0000000000000681,8.85,12,0,0,0,0,0
10.1016/j.jpha.2020.02.010,28.03,14,0,1,1,1,0
10.1016/s0140-6736(20)30600-0,480.55,609,1,0,5,0,0
10.1016/j.eng.2020.03.002,85.23,110,0,1,1,0,0
10.1016/j.onehlt.2020.100127,13.95,17,0,0,0,0,0
10.1016/s1470-2045(20)30096-6,1189.49,1278,2,4,31,0,0
10.1097/lbr.0000000000000682,8,11,0,0,0,0,0
10.1016/s0140-6736(20)30528-6,551.13,313,0,2,40,0,0
10.1016/j.sapharm.2020.03.018,8.35,11,0,0,0,0,0
10.1016/s0262-4079(20)30499-1,0.25,1,0,0,0,0,0
10.1097/aln.0000000000003299,14,8,0,0,1,0,0
10.1016/s0140-6736(20)30420-7,1754.15,81,1,0,213,0,0
10.1016/j.jinf.2020.01.014,1.75,4,0,0,0,0,0
10.1016/s0140-6736(20)30633-4,592.704,446,0,2,32,0,0
10.1097/aln.0000000000003300,0.75,3,0,0,0,0,0
10.1016/j.bbi.2020.03.032,1.25,2,0,0,0,0,0
10.1016/s0140-6736(20)30667-x,336.3,340,0,0,11,1,0
10.1016/s0140-6736(20)30628-0,2131.35,1769,4,14,91,5,0
10.1016/j.cjca.2020.03.027,42.05,63,1,0,0,0,0
10.1016/s0262-4079(20)30600-x,0,0,0,0,0,0,0
10.1016/j.medidd.2020.100037,2.6,5,0,0,0,0,0
10.1016/s0140-6736(20)30466-9,29.4,33,0,0,1,0,0
10.1016/j.jpha.2020.03.004,0.5,1,0,0,0,0,0
10.1097/aln.0000000000003301,97.05,108,0,0,4,0,0
10.1016/j.carrev.2020.03.022,0,0,0,0,0,0,0
10.1016/j.cmi.2020.03.026,78.8,106,0,0,1,0,0
10.1002/ame2.12108,0,0,0,0,0,0,0
10.1053/j.jvca.2020.03.050,3.5,8,0,0,0,0,0
10.1213/ane.0000000000004844,28.75,37,0,0,0,0,0
10.1016/j.jacr.2020.03.006,8.4,16,0,0,0,0,0
10.1097/mej.0000000000000707,7.5,1,0,1,0,0,0
10.1097/mej.0000000000000704,0,0,0,0,0,0,0
10.1016/j.adro.2020.03.012,0,0,0,0,0,0,0
10.1053/j.jvca.2020.03.035,24.8,35,0,0,0,0,0
10.1016/j.jacr.2020.03.015,16.5,2,0,0,2,0,0
10.1016/j.chom.2020.02.001,140,132,0,0,7,0,0
10.1038/s41591-020-0810-y,97.4,103,0,0,2,0,0
10.1007/s10272-020-0878-0,2.7,5,0,0,0,0,0
10.1016/j.scib.2020.02.005,7,0,0,0,1,0,0
10.1053/j.gastro.2020.03.046,2,3,1,0,0,0,0
10.1016/j.jfma.2020.02.009,338.25,409,2,0,0,0,0
10.1016/s0140-6736(20)30668-1,315.9,378,0,0,2,0,0
10.1177/0141076820910926,34.55,46,0,0,0,0,0
10.1097/cm9.0000000000000820,0,0,0,0,0,0,0
10.1016/j.micinf.2020.02.004,24.9,46,1,0,0,0,0
10.21501/23461780.3576,0,0,0,0,0,0,0
10.1038/d41586-020-00593-5,35.7,68,1,0,0,0,0
10.1016/s1473-3099(20)30157-2,315.9,365,0,0,9,0,0
10.1016/j.jtho.2020.03.022,0.5,2,0,0,0,0,0
10.1213/ane.0000000000004843,0.25,1,0,0,0,0,0
10.2106/jbjs.20.00236,4.5,7,1,0,0,0,0
10.1097/mat.0000000000001172,110.35,35,0,0,13,0,0
10.1016/s1359-6128(20)30089-6,0,0,0,0,0,0,0
10.1053/j.gastro.2020.02.054,547.22,275,2,5,38,1,0
10.1213/ane.0000000000004834,1,3,0,0,0,0,0
10.1016/j.chest.2020.03.032,42.8,49,0,0,1,0,0
10.1016/j.medidd.2020.100033,0,0,0,0,0,0,0
10.1038/d41586-020-00823-w,618.4,956,0,1,3,0,0
10.1016/s1473-3099(20)30232-2,4579.1139999998,8336,0,8,71,0,1
10.1097/aln.0000000000003296,342.5,153,1,0,28,0,0
10.1016/s2213-2600(20)30060-6,49.45,76,4,0,0,2,0
10.1016/s2468-2667(20)30061-x,290.51,172,0,3,18,0,0
10.1016/j.anpede.2020.03.003,0,0,0,0,0,0,0
10.1053/j.jvca.2020.03.021,18.1,24,0,0,0,0,0
10.1016/j.jmii.2020.03.013,14.1,9,0,0,1,7,0
10.1016/j.ijantimicag.2020.105950,2.5,3,0,0,0,0,0
10.1016/j.jfma.2020.02.007,14.15,19,1,0,0,0,0
10.1016/s0140-6736(20)30464-5,125.71,146,0,2,2,0,0
10.1016/s0140-6736(20)30419-0,251.68,265,2,1,8,1,0
10.1016/s1470-2045(20)30204-7,130.85,178,0,0,2,0,0
10.1016/j.micinf.2020.01.003,59.7,101,1,0,0,0,0
10.1016/j.jimed.2020.03.001,0,0,0,0,0,0,0
10.1016/j.jinf.2020.03.016,0.25,1,0,0,0,0,0
10.1097/aog.0000000000003873,53.1,71,2,0,0,0,0
10.23736/s0026-4946.16.04322-x,0,0,0,0,0,0,0
10.1177/1040638720903346,0.25,1,0,0,0,0,0
10.1016/j.tmaid.2020.101628,0.25,1,0,0,0,0,0
10.1016/j.tmaid.2020.101622,0,0,0,0,0,0,0
10.1016/s2468-1253(20)30084-4,68.05,73,0,0,2,0,0
10.1016/j.tmaid.2020.101629,1.5,3,0,0,0,0,0
10.1136/gpsych-2020-100213,234.91,65,0,2,21,0,0
10.1038/s41591-020-0816-5,1,3,0,0,0,0,0
10.1007/s40484-020-0199-0,1.25,2,0,0,0,0,0
10.1016/j.aej.2020.02.033,1,1,0,0,0,0,0
10.1016/j.ijid.2020.03.021,5.6,10,0,0,0,0,0
10.1016/j.amjmed.2020.02.023,4.6,7,0,0,0,0,0
10.1097/rct.0000000000001023,10.38,5,0,1,0,0,0
10.1016/j.jiph.2020.02.025,0,0,0,0,0,0,0
10.1016/j.micinf.2020.02.002,241.21,297,0,2,0,1,0
10.1016/j.tmaid.2020.101626,0.5,1,0,0,0,0,0
10.1016/j.hrtlng.2020.03.012,6.8,11,0,0,0,0,0
10.1016/s2468-2667(20)30072-4,284.1,80,0,0,28,0,0
10.1016/j.amj.2020.03.003,0.25,0,1,0,0,0,0
10.3168/jds.2019-17486,0,0,0,0,0,0,0
10.1016/s2468-1253(20)30089-3,38.354,23,0,1,2,0,0
10.1038/d41586-020-00758-2,1245.68,1653,5,2,19,0,0
10.1016/s2213-2600(20)30156-9,19.15,31,1,0,0,0,0
10.1016/j.tmaid.2020.101637,1.25,2,0,0,0,0,0
10.3947/ic.2020.52.1.110,3.5,4,0,0,0,0,0
10.1038/d41586-020-00741-x,1938.818,2918,3,5,25,0,0
10.1016/j.medin.2020.03.001,0,0,0,0,0,0,0
10.1016/j.tmaid.2020.101636,20.7,14,0,0,1,0,0
10.1016/s1473-3099(20)30067-0,123.55,143,2,0,3,2,0
10.1016/s0140-6736(20)30371-8,54.7,9,0,0,6,0,0
10.1016/j.jhin.2020.01.022,12424.024000001,11864,36,20,403,4,1
10.21037/apm.2020.02.02,0.5,2,0,0,0,0,0
10.1136/fmch-2020-000361,34.28,41,0,1,0,0,0
10.1016/s0140-6736(20)30308-1,68.93,74,0,1,1,0,0
10.21037/jphe.2020.02.01,0,0,0,0,0,0,0
10.1016/s0958-2118(20)30049-5,0,0,0,0,0,0,0
10.1007/s15006-020-0296-z,0,0,0,0,0,0,0
10.1016/j.jamcollsurg.2020.03.018,24,37,0,0,0,0,0
10.1016/s0958-2118(20)30040-9,0,0,0,0,0,0,0
10.1111/tmi.13383,30.4,38,3,0,0,4,0
10.1038/s41591-020-0771-1,294.546,212,0,3,17,1,0
10.1007/s15033-020-1801-x,0,0,0,0,0,0,0
10.1016/s0140-6736(20)30675-9,62.1,70,0,0,1,0,0
10.1080/00131857.2020.1744226,2,2,0,0,0,0,0
10.1016/s0140-6736(20)30669-3,227.78,239,0,1,6,0,0
10.1097/aln.0000000000003302,5.1,9,1,0,0,0,0
10.1097/jnn.0000000000000525,54.85,58,0,0,1,0,0
10.1016/j.tmaid.2020.101625,18.25,1,0,0,2,0,0
